INCIDENT_DATE,AIRPORT,LATITUDE,LONGITUDE,AIRCRAFT,DAMAGE_LEVEL
2/29/2020,SAN FRANCISCO INTL ARPT,37.619,-122.37484,A-321,N
3/3/2020,MARCH ARB ARPT,33.885,-117.25945,B-767-300,M
3/5/2020,UNKNOWN,,,B-737-700,N
4/6/2020,UNKNOWN,,,EC135,N
7/26/2009,QUAD CITY ARPT,41.44853,-90.50754,CRJ700,
4/16/2020,UNKNOWN,,,EMB-170,N
8/27/2019,UNKNOWN,,,CRJ900,N
5/2/2020,UNKNOWN,,,B-737-800,N
5/15/2020,PORTLAND INTL (OR),45.58872,-122.5975,MD-11,N
6/24/2020,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,EMB-135,N
7/13/2020,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-737-800,N
7/17/2020,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-700,N
7/19/2020,UNKNOWN,,,CRJ100/200,N
7/27/2020,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,B-737-700,N
8/4/2020,UNKNOWN,,,A-319,N
8/7/2020,NW ARKANSAS REGIONAL,36.28187,-94.30681,EMB-170,N
8/8/2020,WILKES-BARRE/SCRANTON INTL,41.33815,-75.72427,CRJ100/200,N
8/15/2020,SAN FRANCISCO INTL ARPT,37.619,-122.37484,EMB-170,N
8/17/2020,KANSAS CITY INTL,39.29761,-94.71391,A-319,
8/27/2020,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,EMB-170,N
9/15/2020,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,A-321,N
9/16/2020,UNKNOWN,,,A-319,N
9/25/2020,HILO INTL ARPT,19.72026,-155.04847,B-717-200,N
9/30/2020,UNKNOWN,,,CRJ100/200,N
9/30/2020,MIAMI INTL,25.79325,-80.29056,B-737-800,N
10/21/2019,UNKNOWN,,,CRJ900,N
10/1/2020,UNKNOWN,,,EMB-170,N
10/1/2020,DEL RIO INTL ARPT,41.53493,-93.66068,EMB-135,N
10/4/2020,BILL AND  HILLARY CLINTON NATL ARPT/ADAMS FIELD,34.7294,-92.22425,EMB-170,N
6/26/1991,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/26/1991,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/24/2022,ROGUE VALLEY INTL - MEDFORD ARPT,42.37423,-122.8735,UNKNOWN,
10/12/2020,UNKNOWN,,,EMB-170,N
12/30/2020,SOUTHERN CALIFORNIA LOGISTICS,34.5974541,-117.3829969,CITATIONJET,N
6/19/2022,MARCH ARB ARPT,33.885,-117.25945,B-737-800,
6/20/2022,NASHVILLE INTL,36.12448,-86.67818,EMB-170,N
1/6/2018,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,B-737-800,N
2/24/2008,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,UNKNOWN,
4/8/2022,MCGHEE TYSON ARPT,35.81249,-83.99286,UNKNOWN,
6/29/1993,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/29/1993,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
2/21/2008,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,UNKNOWN,
6/11/2022,RICKENBACKER INTL,39.81376,-82.92786,A-319,N
6/17/2022,PEORIA INTL ARPT,40.66424,-89.69331,A-320,N
6/25/2022,FAIRBANKS INTL ARPT,64.81368,-147.85967,EMB-170,N
6/25/2022,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,B-737-700,N
6/26/2022,PAGE FIELD ARPT,26.58661,-81.86325,UNKNOWN,
6/23/2022,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-700,N
6/26/2022,BISHOP ARPT,37.3731111,-118.3636111,UNKNOWN,
6/26/2022,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,UNKNOWN,
6/26/2022,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
6/26/2022,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,B-737-800,
6/27/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/27/2022,RAPID CITY REGIONAL,44.04532,-103.05737,UNKNOWN,
6/27/2022,GLENDALE MUNICIPAL ARPT,33.52726,-112.29516,UNKNOWN,
6/27/2022,WORCESTER REGIONAL,42.26734,-71.87571,UNKNOWN,
6/27/2022,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,B-737-800,N
6/28/2022,SAN ANTONIO INTL,29.53369,-98.46978,B-737-800,N
6/4/2022,MCGHEE TYSON ARPT,35.81249,-83.99286,UNKNOWN,
5/24/2022,UNKNOWN,,,B-737-800,N
6/3/2022,PUEBLO MEMORIAL ARPT,38.28909,-104.49657,DASSAULT-20 FALCON,
5/14/2022,PUEBLO MEMORIAL ARPT,38.28909,-104.49657,UNKNOWN,
6/26/2022,PIEDMONT TRIAD INTL,36.09775,-79.9373,UNKNOWN,
6/20/2022,NASHVILLE INTL,36.12448,-86.67818,UNKNOWN,
6/27/2022,NASHVILLE INTL,36.12448,-86.67818,UNKNOWN,
11/27/1996,DAYTONA BEACH INTL,29.17992,-81.05806,B-737-300,N
3/9/1997,SANTA MONICA MUNICIPAL,34.01582,-118.4513,BE-300 KING,M
11/20/2019,PIEDMONT TRIAD INTL,36.09775,-79.9373,A-319,N
11/1/1991,UNKNOWN,,,FOKKER F28 MK 1000,N
9/11/1992,ALBANY INTL,42.74812,-73.80298,B-737-300,N
7/30/1996,JOHN F KENNEDY INTL,40.63975,-73.77893,BA-31 JETSTR,N
9/4/1996,ALBANY INTL,42.74812,-73.80298,BA-31 JETSTR,N
9/28/1997,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,B-737-300,S
11/1/1997,NORTH CENTRAL WEST VIRGINIA ARPT,39.29664,-80.22808,IAI-1124,M
11/2/1997,COLEMAN A YOUNG MUNICIPAL ARPT,42.40919,-83.00986,SAAB-340,N
8/17/1998,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,B-727-200,M
11/5/1998,KANSAS CITY INTL,39.29761,-94.71391,CRJ100/200,M
6/7/2000,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-757-200,N
8/10/2006,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
10/4/2006,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
10/22/2006,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
5/5/2022,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
5/11/2022,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
6/1/2022,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
5/11/2022,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
5/26/2022,UNKNOWN,,,B-737-800,N
5/30/2022,UNKNOWN,,,EMB-170,N
6/4/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/8/2022,UNKNOWN,,,B-737-900,N
6/7/2022,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-321,N
6/9/2022,UNKNOWN,,,B-737-800,N
6/20/2022,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,UNKNOWN,
5/30/2022,KAHULUI ARPT,20.89865,-156.43046,B-737-800,N
6/22/2022,SAN FRANCISCO INTL ARPT,37.619,-122.37484,UNKNOWN,
6/14/2022,UNKNOWN,,,B-757-200,N
6/14/2022,UNKNOWN,,,B-737-900,N
6/17/2022,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,UNKNOWN,
11/22/1996,LA GUARDIA ARPT,40.77724,-73.87261,UNKNOWN,
10/13/2000,TETERBORO AIRPORT,40.8501,-74.06084,UNKNOWN,
6/15/2022,DENVER INTL AIRPORT,39.85841,-104.667,B-737-800,N
6/23/2022,DILLINGHAM ARPT,59.0446667,-158.5055,UNKNOWN,
11/1/2006,UNKNOWN,,,B-737-300,M
6/23/2022,OHIO STATE UNIVERSITY,40.07978,-83.07303,C-172,N
6/23/2022,UNKNOWN,,,A-220,N
6/23/2022,UNKNOWN,,,B-737-900,N
6/23/2022,UNKNOWN,,,A-319,N
6/23/2022,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,B-737-900,
6/23/2022,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,CL-350,
6/23/2022,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,PILATUS PC-12,N
9/30/1998,UNKNOWN,,,DC-9-40,N
6/25/2022,UNKNOWN,,,UNKNOWN,N
6/24/2022,UNKNOWN,,,C-680 SOVEREIGN,
6/26/2022,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
6/25/2022,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,B-737-800,N
6/25/2022,PALM BEACH INTL,26.68316,-80.09559,A-320,N
6/26/2022,MURFREESBORO MUNICIPAL ARPT,35.87748,-86.37753,DIAMOND DA40 STAR,N
6/26/2022,SCOTT AFB/MIDAMERICA ARPT,38.545179,-89.835184,A-319,N
6/27/2022,MANCHESTER AIRPORT,42.93452,-71.43706,A-319,N
6/27/2022,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,A-320,N
6/27/2022,SAVANNAH/HILTON HEAD INTL ARPT,32.12758,-81.20214,B-757-200,N
6/28/2022,JACKSONVILLE INTL,30.49406,-81.68786,B-767-300,N
6/23/2022,HATO INTL ARPT,12.188853,-68.959803,B-737-800,N
11/22/2021,KALAELOA ARPT JOHN RODGERS FIELD,21.30735,-158.0703,C-130,
6/28/2022,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
6/28/2022,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,B-737-900,N
6/28/2022,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/28/2022,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,UNKNOWN,
6/28/2022,GREAT FALLS INTL,47.482,-111.37069,UNKNOWN,
6/28/2022,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,UNKNOWN,
6/28/2022,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
6/28/2022,BOB HOPE ARPT,34.20062,-118.3585,UNKNOWN,
6/28/2022,SALT LAKE CITY INTL,40.78839,-111.97777,UNKNOWN,
6/28/2022,SPIRIT OF ST LOUIS,38.66187,-90.65123,UNKNOWN,
6/29/2022,LAURENCE G HANSCOM FIELD ARPT,42.46995,-71.28903,UNKNOWN,
6/28/2022,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,UNKNOWN,
6/29/2022,RICKENBACKER INTL,39.81376,-82.92786,UNKNOWN,
6/28/2022,UNKNOWN,,,B-737-900,N
6/28/2022,UNKNOWN,,,CRJ900,N
6/29/2022,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,B-737-700,N
6/29/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/29/2022,NASHVILLE INTL,36.12448,-86.67818,UNKNOWN,
6/29/2022,BOISE AIR TERMINAL/GOWEN FIELD,43.56444,-116.22278,B-737-800,N
6/28/2022,NORFOLK INTL,36.89461,-76.20122,C-206,M
6/29/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/29/2022,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,UNKNOWN,
6/29/2022,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
6/29/2022,QUAD CITY ARPT,41.44853,-90.50754,UNKNOWN,
6/29/2022,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
6/29/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/29/2022,CENTENNIAL ARPT,39.57013,-104.84929,UNKNOWN,
6/29/2022,W K KELLOGG ARPT,42.30728,-85.25148,UNKNOWN,N
6/29/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/29/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/29/2022,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
6/29/2022,QUONSET STATE ARPT,41.59715,-71.41215,UNKNOWN,
6/29/2022,UNKNOWN,,,B-737-700,N
6/26/2022,UNKNOWN,,,BELL-407,N
6/29/2022,PUEBLO MEMORIAL ARPT,38.28909,-104.49657,UNKNOWN,
6/29/2022,BLUE GRASS ARPT,38.03697,-84.60539,UNKNOWN,
6/29/2022,WAUKESHA COUNTY ARPT,43.04103,-88.23706,UNKNOWN,
6/29/2022,ONTARIO INTL ARPT,34.056,-117.60119,UNKNOWN,
6/28/2022,SALT LAKE CITY INTL,40.78839,-111.97777,A-321,N
6/29/2022,NASHVILLE INTL,36.12448,-86.67818,UNKNOWN,
6/29/2022,CYRIL E KING ARPT,18.33731,-64.97336,UNKNOWN,
6/29/2022,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,UNKNOWN,
6/29/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/29/2022,PEORIA INTL ARPT,40.66424,-89.69331,UNKNOWN,
6/29/2022,YELLOWSTONE REGIONAL,44.5202,-109.0238,UNKNOWN,
6/29/2022,CITY OF COLORADO SPRINGS MUNI APRT,38.80581,-104.70025,UNKNOWN,
6/29/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/29/2022,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,UNKNOWN,
6/29/2022,CHICAGO/ROCKFORD INTL ARPT,42.19536,-89.09721,UNKNOWN,
6/30/2022,MCGHEE TYSON ARPT,35.81249,-83.99286,UNKNOWN,
6/30/2022,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,UNKNOWN,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/30/2022,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/30/2022,BOISE AIR TERMINAL/GOWEN FIELD,43.56444,-116.22278,UNKNOWN,
9/29/2019,BRADLEY INTL,41.93887,-72.68323,B-737-800,N
9/27/1999,REPUBLIC AIRPORT,40.72878,-73.41341,DASSAULT-50 FALCON,M
6/30/2022,PAGE FIELD ARPT,26.58661,-81.86325,UNKNOWN,
7/12/2022,UNKNOWN,,,A-321,N
11/16/1996,JOHN F KENNEDY INTL,40.63975,-73.77893,B-747,M
6/30/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/30/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/30/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/30/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/30/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/30/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/30/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/30/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
6/30/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
8/9/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
4/18/2022,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
5/11/2022,SIOUX GATEWAY ARPT/COL. BUD DAY FIELD,42.4026,-96.38437,CRJ100/200,N
6/1/2022,LIHUE ARPT,21.97598,-159.33896,UNKNOWN,
5/13/2022,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-747-8 SERIES,M
5/31/2022,UNKNOWN,,,B-737-900,N
5/18/2022,EPPLEY AIRFIELD,41.30252,-95.89417,CRJ900,N
6/4/2022,SIOUX GATEWAY ARPT/COL. BUD DAY FIELD,42.4026,-96.38437,CRJ100/200,N
6/3/2022,LIHUE ARPT,21.97598,-159.33896,UNKNOWN,
6/15/2022,UNKNOWN,,,EMB-170,N
6/16/2022,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,UNKNOWN,
6/17/2022,UNKNOWN,,,B-737-900,N
11/22/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
5/23/2022,EPPLEY AIRFIELD,41.30252,-95.89417,EMB-170,N
3/21/2022,UNKNOWN,,,GULFSTREAM G600,M
5/9/2022,UNKNOWN,,,EMB-170,N
6/21/2022,FRESNO YOSEMITE INTL,36.77619,-119.71814,UNKNOWN,
6/22/2022,SUGAR LAND REGIONAL ARPT,29.62225,-95.65653,CL-300,N
6/22/2022,FRESNO YOSEMITE INTL,36.77619,-119.71814,UNKNOWN,
6/23/2022,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,UNKNOWN,
6/24/2022,QUONSET STATE ARPT,41.59715,-71.41215,C-421,
6/24/2022,CHARLESTON AFB/INTL ARPT,32.89865,-80.04051,UNKNOWN,
6/26/2022,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,UNKNOWN,
6/29/2022,UNKNOWN,,,B-737-900,N
6/30/2022,SAN CARLOS ARPT,37.51186,-122.24952,UNKNOWN,
7/1/2022,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
5/27/2022,ORLANDO INTL,28.42889,-81.31603,B-777-300,N
6/21/2022,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,UNKNOWN,
6/23/2022,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,UNKNOWN,
6/20/2022,LIHUE ARPT,21.97598,-159.33896,UNKNOWN,
6/27/2022,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,UNKNOWN,
6/19/2022,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,CRJ900,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/27/2022,EPPLEY AIRFIELD,41.30252,-95.89417,B-737-700,N
6/2/2022,EPPLEY AIRFIELD,41.30252,-95.89417,GULFSTREAM IV,N
6/13/2022,LIHUE ARPT,21.97598,-159.33896,A-321,N
6/30/2022,CENTENNIAL ARPT,39.57013,-104.84929,UNKNOWN,
6/21/2022,UNKNOWN,,,A-320,N
6/30/2022,SAN CARLOS ARPT,37.51186,-122.24952,UNKNOWN,
6/30/2022,WILL ROGERS WORLD ARPT,35.39309,-97.60073,BEECHCRAFT,
6/30/2022,CHARLESTON AFB/INTL ARPT,32.89865,-80.04051,UNKNOWN,
6/30/2022,CENTRAL ILLINOIS REGNL ARPT,40.47799,-88.91595,UNKNOWN,
7/1/2022,CHARLESTON AFB/INTL ARPT,32.89865,-80.04051,UNKNOWN,
6/28/2022,FLAGLER COUNTY ARPT,29.4657003,-81.2087181,C-172,N
7/1/2022,PORTSMOUTH INTL ARPT AT PEASE,43.07796,-70.82327,UNKNOWN,
7/1/2022,TWEED-NEW HAVEN ARPT,41.2639,-72.8871,UNKNOWN,
7/1/2022,BLUE GRASS ARPT,38.03697,-84.60539,UNKNOWN,
7/1/2022,CENTENNIAL ARPT,39.57013,-104.84929,UNKNOWN,
6/30/2022,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,UNKNOWN,
6/30/2022,RALEIGH-DURHAM INTL,35.87764,-78.78747,UNKNOWN,
6/30/2022,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,UNKNOWN,
7/1/2022,NASHVILLE INTL,36.12448,-86.67818,UNKNOWN,
7/1/2022,LOS ANGELES INTL,33.94254,-118.40807,UNKNOWN,
6/30/2022,UNKNOWN,,,EMB-170,
7/1/2022,HUNTSVILLE INTL ARPT-CARL T JONES FIELD,34.64045,-86.77311,UNKNOWN,
7/1/2022,PHOENIX-MESA GATEWAY,33.30783,-111.65547,UNKNOWN,
6/30/2022,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,UNKNOWN,
7/1/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/30/2022,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,UNKNOWN,
6/30/2022,QUAD CITY ARPT,41.44853,-90.50754,UNKNOWN,
6/30/2022,HECTOR INTERNATIONAL,46.91935,-96.81499,UNKNOWN,
7/1/2022,ALBUQUERQUE INTL SUNPORT,35.04022,-106.60919,UNKNOWN,
7/1/2022,DICKINSON-THEODORE ROOSEVELT RGNL,46.79739,-102.80195,UNKNOWN,
7/1/2022,KENAI MUNICIPAL ARPT,60.572,-151.24753,UNKNOWN,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/30/2022,INDIANAPOLIS REGIONAL ARPT,39.84349,-85.89706,UNKNOWN,
6/30/2022,ROCKY MOUNTAIN METROPOLITAN ARPT,39.90879,-105.11722,UNKNOWN,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/30/2022,CITY OF COLORADO SPRINGS MUNI APRT,38.80581,-104.70025,UNKNOWN,
6/30/2022,UNKNOWN,,,B-737-800,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/2/2022,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,UNKNOWN,
6/30/2022,EAGLE COUNTY REGIONAL,39.64257,-106.9177,UNKNOWN,
7/2/2022,BLUE GRASS ARPT,38.03697,-84.60539,UNKNOWN,
6/30/2022,CITY OF COLORADO SPRINGS MUNI APRT,38.80581,-104.70025,UNKNOWN,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/30/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/2/2022,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
7/1/2022,WILLIAM P HOBBY ARPT,29.64542,-95.27889,UNKNOWN,
7/2/2022,COLUMBIA METRO,33.93884,-81.11954,UNKNOWN,
7/2/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/2/2022,RICHMOND INTL,37.50517,-77.31967,UNKNOWN,
7/2/2022,MEMPHIS INTL,35.04242,-89.97667,UNKNOWN,
7/2/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/2/2022,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749,UNKNOWN,
7/2/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/2/2022,STILLWATER REGIONAL ARPT,36.1612222,-97.0856944,UNKNOWN,
7/2/2022,CENTENNIAL ARPT,39.57013,-104.84929,UNKNOWN,
7/2/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/2/2022,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
7/2/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/2/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/2/2022,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,UNKNOWN,
7/2/2022,LA GUARDIA ARPT,40.77724,-73.87261,UNKNOWN,
7/2/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/2/2022,BOCA RATON ARPT,26.37849,-80.1077,UNKNOWN,
7/1/2022,TUSCALOOSA REGIONAL ARPT,33.22063,-87.6114,UNKNOWN,
7/1/2022,BARKLEY REGIONAL ARPT,37.06083,-88.77375,CRJ100/200,N
6/29/2022,ORLANDO INTL,28.42889,-81.31603,B-737-700,
7/3/2022,OCALA INTL ARPT-JIM TAYLOR FIELD,29.17261,-82.22417,UNKNOWN,
7/3/2022,CENTENNIAL ARPT,39.57013,-104.84929,UNKNOWN,
7/3/2022,SIOUX GATEWAY ARPT/COL. BUD DAY FIELD,42.4026,-96.38437,UNKNOWN,
7/3/2022,ALBANY INTL,42.74812,-73.80298,UNKNOWN,
7/3/2022,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,UNKNOWN,
6/29/2022,SAN BERNARDINO INTL ARPT,34.09535,-117.23487,C-172,N
7/3/2022,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,UNKNOWN,
7/3/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/3/2022,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,UNKNOWN,
7/1/2022,EXECUTIVE ARPT,28.54547,-81.33294,UNKNOWN,
7/1/2022,SALT LAKE CITY INTL,40.78839,-111.97777,UNKNOWN,
7/3/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/30/2022,UNKNOWN,,,CRJ900,N
7/1/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/3/2022,ALBUQUERQUE INTL SUNPORT,35.04022,-106.60919,UNKNOWN,
7/1/2022,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
7/3/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/3/2022,JOE FOSS FIELD ARPT,43.58135,-96.7417,UNKNOWN,
7/3/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/19/2022,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,CRJ900,
6/23/2022,UNKNOWN,,,A-320,N
7/3/2022,TWEED-NEW HAVEN ARPT,41.2639,-72.8871,UNKNOWN,
6/26/2022,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,A-320,
6/28/2022,CHARLES B WHEELER DOWNTOWN ARPT,39.12324,-94.59274,PA-28,N
6/28/2022,UNKNOWN,,,B-737-800,N
6/29/2022,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,AIRBUS,
7/1/2022,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
7/1/2022,SALT LAKE CITY INTL,40.78839,-111.97777,UNKNOWN,
7/26/1996,NORFOLK INTL,36.89461,-76.20122,BA-41 JETSTR,N
8/8/2011,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,A-320,N
9/9/1990,MINISTRO PISTARINI,-34.822222,-58.535833,B-767-200,N
4/15/1999,RALEIGH-DURHAM INTL,35.87764,-78.78747,B-767-200,N
8/3/2002,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-767-200,N
10/25/1995,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,DC-10-30,N
9/13/2017,SEATTLE-TACOMA INTL,47.44898,-122.30931,DC-10-30,N
9/20/2017,MEMPHIS INTL,35.04242,-89.97667,DC-10-30,N
6/13/2018,MEMPHIS INTL,35.04242,-89.97667,DC-10-30,N
5/7/1996,UNKNOWN,,,B-737-300,M
6/10/2004,PHILADELPHIA INTL,39.87195,-75.24114,B-737-300,N
2/16/2017,PORTLAND INTL (OR),45.58872,-122.5975,A-320,N
11/4/1993,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,DC-10-30,N
5/1/2001,MEMPHIS INTL,35.04242,-89.97667,DC-10-30,N
5/11/2018,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
11/10/2016,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-767-300,M
